SK_ID_CURR,TARGET
158041,0.06499697006984174
158044,0.029665260543480742
158049,0.11374279497961474
158061,0.03302153161183482
158078,0.021852693821045877
158099,0.009484126843371056
158100,0.06137546005626321
158102,0.0435084504834312
158107,0.06939088879564594
158114,0.05131869267339622
158127,0.27711909719701583
158128,0.11606197641941415
158142,0.07322081346453442
158145,0.19049240678867543
158146,0.14372269232380522
158167,0.005347643231089904
158176,0.05597698301709271
158184,0.012204285540317395
158197,0.015228195540622658
158201,0.05995402907425007
158202,0.09011579610717696
158205,0.06846287090906
158208,0.09679900495895284
158211,0.0995376883097001
158215,0.04390013461082066
158218,0.06501108267072785
158221,0.29706849394736884
158223,0.1573581679486128
158230,0.026958620339576293
158234,0.024875737694765466
158235,0.03297059281260436
158245,0.05575402517818488
158254,0.0628732983768
158267,0.07252477265370556
158277,0.023135161426168012
158283,0.030273992336981945
158289,0.23297938254549885
158290,0.08769180619223602
158298,0.02580031556206219
158307,0.01699640265281978
158332,0.04484433529812026
158336,0.024502132075641538
158342,0.026609802310005107
158344,0.0385651889198463
158347,0.10739962286656088
158352,0.006464796525634852
158354,0.06717348813672999
158355,0.024188079640700386
158357,0.03291437214052857
158365,0.013745608482127376
158366,0.0076745772065357635
158367,0.044310596079779115
158368,0.1586883524329642
158384,0.15145992382458717
158388,0.01667769465078864
158395,0.08597637596958592
158413,0.05053811246563083
158425,0.07065492521260422
158426,0.03431692612858714
158432,0.01293059399716261
158444,0.10236848420775597
158453,0.02653645059000163
158454,0.09573304995133707
158459,0.017526150431064747
158462,0.03547883480018495
158468,0.0555920125486059
158469,0.04548917884712053
158470,0.023294904882190992
158483,0.06724721902927325
158485,0.04880167535008629
158490,0.17535253553798155
158494,0.03991712335546424
158500,0.03559892724794907
158503,0.02080491053103228
158504,0.01553392287575975
158519,0.08376252833313545
158523,0.024461399964629472
158527,0.017861111300030333
158533,0.04435329105476813
158535,0.0220693397292243
158539,0.04554213203451383
158544,0.12899987998351148
158547,0.02753320653790241
158551,0.12966239011042055
158552,0.014141840498191869
158560,0.0199723161677233
158616,0.18956615181275113
158638,0.0302801476101352
158642,0.0148066665348569
158651,0.015238058811270643
158653,0.022357783995668394
158677,0.01311679150001432
158683,0.02779646849126303
158687,0.042817024766429776
158693,0.033836492287792515
158700,0.035822124131722775
158703,0.06064256175145154
158705,0.15917725578925407
158706,0.026720522332210762
158708,0.019728335609717745
158712,0.03539953878965976
158714,0.1967680884929136
158715,0.09194059574825303
158752,0.022977404878415757
158753,0.04018803495065175
158763,0.024345133027772733
158764,0.0350884893188808
158767,0.17587923337314681
158770,0.01990927298112055
158781,0.028645065144812014
158789,0.04923007587976046
158790,0.018553357542795003
158791,0.24390973657109893
158795,0.12086425195079645
158796,0.031040357576463208
158800,0.04588411241972871
158806,0.024985035362515163
158807,0.09453759967899972
158815,0.08882752218651425
158824,0.021877068647475552
158828,0.19271646397092052
158831,0.16632362324220318
158840,0.033077844116484977
158841,0.012902899716115388
158847,0.07256280391825846
158856,0.05626819904154998
158858,0.08435162292648109
158884,0.041324706046044504
158885,0.03415328592453095
158891,0.0900898650293866
158898,0.02657871842596817
158911,0.04169759911127385
158913,0.016274715991584764
158918,0.08189490100829806
158926,0.06086123796225611
158929,0.04480705555582969
158939,0.07641128625860355
158940,0.07627138050199272
158952,0.048038734783062795
158963,0.024596128909106722
158973,0.027890096201244226
158977,0.14297817747135116
158988,0.08648089357026308
159013,0.1738885443893666
159016,0.04992765528484369
159018,0.013676631229620533
159024,0.2884849383487402
159034,0.06915238240098487
159035,0.11987153827429874
159039,0.09271956937888504
159049,0.06546663273033977
159056,0.09461081886557014
159068,0.09803671090910739
159078,0.10750368714515639
159099,0.07112413976521226
159103,0.11876171764241011
159106,0.2622281689243433
159113,0.0299056555183189
159117,0.05963806213282435
159124,0.15210842544096098
159132,0.049781045659200246
159139,0.029723060176574112
159142,0.06871595072934268
159145,0.06759212814553489
159147,0.04372721626678102
159174,0.02780253443875849
159201,0.0640972558862867
159203,0.028400030696177917
159212,0.22563217659600351
159214,0.07923879105804743
159221,0.06795839470236885
159240,0.03298081567291884
159241,0.01891959345008981
159242,0.07311773958797632
159244,0.06895795076804749
159250,0.05833747724108994
159275,0.026546233034714855
159284,0.05383381982150014
159293,0.03835083657649649
159295,0.016750622218161943
159301,0.030979681329707572
159310,0.04844413175424997
159314,0.045665598495033696
159318,0.017861183818121136
159333,0.02415757704817593
159334,0.06789846246881902
159335,0.06711511877370799
159337,0.25593067949475146
159338,0.04973912837209855
159340,0.17498383736312473
159361,0.028939015358810386
159384,0.1266717409196704
159402,0.06569787230005456
159421,0.01828111223798047
159424,0.08300967535925072
159425,0.008928729152312484
159426,0.057223321892183314
159439,0.08302212971119828
159445,0.036903353995061415
159449,0.009923626519594041
159460,0.2837626275957585
159475,0.05026090749446515
159481,0.07701222952974975
159483,0.043626390052219716
159494,0.028181477641887047
159504,0.017167024913622157
159512,0.16643941797833545
159522,0.1431840106870656
159524,0.13325974362450674
159526,0.0326374964081241
159528,0.024513337126411208
159547,0.1704549325114948
159555,0.02582818399283039
159562,0.028133414053931004
159563,0.010504881316511347
159565,0.09108212643458449
159569,0.08189591305359963
159578,0.024261993381351477
159579,0.16813014273744534
159581,0.016424261084857263
159594,0.06678073932344471
159598,0.023539292193105528
159604,0.035804480538542446
159605,0.04254729701386893
159620,0.06482931273057412
159631,0.04329188474470589
159633,0.02476066712700451
159659,0.0693355654323793
159661,0.20088811027089162
159667,0.02156923612473185
159669,0.035574617116950806
159682,0.07322243719513157
159683,0.10320596507542855
159693,0.03135487901732141
159698,0.01680921196310525
159702,0.16073543055679348
159703,0.039168342748328464
159707,0.013954651987612537
159716,0.03573427397722698
159732,0.0205971908008894
159734,0.05322419432479635
159740,0.060891840525779076
159748,0.048562325379139265
159751,0.059973605779201286
159756,0.06587401087300626
159758,0.11474019802441968
159767,0.13378990965252321
159769,0.44615191446407404
159775,0.0730314444078337
159802,0.057786670826157883
159804,0.05044218552253215
159817,0.052942834051121365
159818,0.01562797617242998
159824,0.03503666100827492
159837,0.014188271426670358
159840,0.0777870493334455
159842,0.10919909216259377
159851,0.012359687504898525
159865,0.2058516809194149
159866,0.061558425295654855
159872,0.04277672009035539
159874,0.035449803258598936
159879,0.031837904570782796
159883,0.022455366058363076
159884,0.039088792100024757
159898,0.22650042317198296
159903,0.06674247979689
159906,0.07387526418265247
159914,0.0830174101287281
159915,0.0801905354504317
159917,0.012436214743699587
159929,0.047337335675203145
159949,0.06641026250197045
159951,0.06908401193018035
159953,0.048333832535595166
159957,0.08786372581092372
159968,0.04405603519343641
159972,0.05921360391949938
159973,0.036583348048663825
159993,0.05391207938014146
160008,0.18056168663090982
160011,0.04453172719403651
160013,0.056731685662922526
160015,0.03462506025980232
160017,0.017899544339259013
160023,0.11120366174087652
160028,0.1296928769691426
160035,0.042698383527994245
160074,0.11239134233207765
160076,0.05219660789071414
160077,0.04525131756899542
160080,0.055931827286070164
160084,0.10282015310141263
160089,0.3465102531282075
160094,0.031922038667812284
160101,0.015834247995239033
160103,0.044004256968596576
160111,0.033164213498179156
160114,0.02709433576123784
160116,0.03153956447757548
160119,0.07296571759386694
160123,0.03311956244894796
160141,0.03202315776884333
160147,0.020545436124258718
160151,0.028608254091130297
160172,0.17960686964661104
160173,0.025971024399361317
160177,0.12660950375852914
160178,0.08960888360128756
160180,0.031948642975658297
160181,0.036832981908363364
160188,0.02264437786588216
160189,0.009792511623133373
160193,0.037223158800605755
160205,0.024466576795204
160214,0.0812785549687739
160215,0.04803767340929232
160217,0.03485633015692836
160262,0.04252847824947592
160263,0.03869801056008608
160273,0.0321196784413517
160282,0.16271791833775967
160295,0.12627516755799398
160297,0.04998446536302329
160303,0.016550374615941842
160305,0.06569397181041295
160309,0.031216957547271763
160324,0.038247222043463314
160338,0.14796397737470104
160366,0.10788039585428305
160375,0.025103779418326966
160381,0.016341947578183753
160398,0.026867742818362534
160400,0.03876194961950625
160406,0.04944087729583481
160410,0.027502011051531976
160411,0.007762159042198253
160418,0.027866576010680575
160440,0.00945840352267546
160441,0.06832380650288872
160450,0.4348208610620519
160465,0.03493410679021315
160470,0.07118586876307009
160471,0.08670253364540646
160472,0.1910026257224781
160479,0.09453007736099336
160490,0.030532151694145915
160500,0.07010338333649702
160503,0.017453435022743796
160504,0.056473615992822475
160515,0.03890788051248467
160541,0.08351351379398947
160545,0.05141928484215886
160562,0.05389376591234914
160589,0.03402834118266539
160594,0.023391072195216033
160595,0.03340007726900973
160598,0.07496935710892266
160601,0.02257079911907184
160605,0.06760473392081019
160606,0.025547744073194992
160607,0.008112968919696026
160608,0.15632482875603262
160610,0.06573356574083751
160614,0.0967576364635039
160615,0.023448193121997734
160626,0.028152818894383484
160634,0.023928650571197745
160656,0.011306766884292321
160660,0.027525387263573575
160666,0.07666815155016814
160672,0.04193225876720539
160673,0.013683239188852126
160674,0.029850396343231812
160681,0.038414462008342476
160683,0.07102700623197813
160694,0.016067511608557256
160710,0.05839580518229237
160715,0.0808996937193027
160719,0.054626495356932155
160732,0.08921545814132477
160734,0.025375275589946865
160737,0.17974932184514567
160742,0.03976078266532577
160747,0.017226361996781122
160749,0.08578734012979373
160753,0.0691488400317304
160756,0.06290674508154465
160757,0.07229567435387563
160763,0.015749170966472537
160782,0.047533994377564226
160789,0.024606756894603954
160804,0.01681194887396955
160805,0.07084457335854435
160813,0.02848679801602387
160815,0.01197060661732274
160819,0.020669783201015163
160820,0.07223279373025197
160822,0.04923736948004909
160823,0.05990447929317177
160837,0.053627377812421294
160841,0.028454518015426897
160847,0.058154379241780824
160861,0.05622920235464912
160886,0.027430288885786885
160891,0.03311363264073916
160897,0.02668945773770682
160914,0.13379384090755816
160915,0.2365988049856872
160929,0.08609672061151624
160930,0.009600199423595286
160931,0.03020540215526778
160935,0.10023227462533471
160939,0.04354401401392164
160953,0.030279414378018968
160954,0.023751206865322776
160962,0.04113590188133327
160966,0.014903997586168838
160982,0.031521158937463274
160983,0.03530412538195641
160991,0.015886721544859927
160998,0.01944355574737593
161009,0.20579283361474499
161014,0.053496102912699156
161017,0.12098260991998495
161021,0.02369140011385784
161023,0.030521044621080465
161027,0.021818466727878273
161028,0.11735497884274751
161030,0.33286828369702853
161031,0.01518852374769597
161033,0.04836127680554143
161050,0.03828807320040657
161053,0.051984054474585796
161054,0.05512828705846278
161055,0.033116967561671
161059,0.04736925380940951
161061,0.06967616029949494
161065,0.06713937185659605
161069,0.015031248490148095
161072,0.0383523134209105
161073,0.011933148035832694
161080,0.05192151155266882
161083,0.04935950035075541
161104,0.03681769334381202
161111,0.10182516131015402
161139,0.10246864625816761
161149,0.027608519052087034
161158,0.17963026637065135
161171,0.05132702185141519
161175,0.04481159301352397
161201,0.11301561324344833
161202,0.2023360429441952
161205,0.0161407927382326
161228,0.03228986191476646
161233,0.02699314716005618
161234,0.04681862360349372
161237,0.048813360781944766
161238,0.032417207498633346
161250,0.2038406221057861
161251,0.04192258950218647
161253,0.04545228009010686
161254,0.02595125813339994
161283,0.08781095411048352
161291,0.033207209470720506
161297,0.04693590995810351
161300,0.03454067837436658
161314,0.10966089792017329
161315,0.06262813962963368
161336,0.1136600721720054
161341,0.0868561029285053
161343,0.09939712859777607
161351,0.19236950841009637
161352,0.04386114396902096
161353,0.08843316853778492
161361,0.10553549017964801
161366,0.039155070653694904
161368,0.13621030950420474
161378,0.04263086231151336
161379,0.15176734251882557
161380,0.02158418514466581
161398,0.1675226027021995
161408,0.009033116234280693
161432,0.018904040477290173
161439,0.10538581448987276
161461,0.03001497712180362
161467,0.13510438873173936
161468,0.06026803987963223
161471,0.04941913906172771
161477,0.03790776511674036
